"AY","CAN","000120045426",0007,009,"AY",00131,"  9AY131  ","RUISSEAU CLAIR ASLAN AMERICO  "," PB","  ",100,     ,     ," ",    ,32,"U",  887,  47,+.06,  34,+.03,  361,  410,  365,2.79,29, 2.0,27, 0.6,27,     ,  ,       ,  1.7,25,      ,  0.4,26,      ,  0.2,24,      ,  393,30,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.10,23,  512,      ,     , 0.20,-0.70,-0.20, 0.50, 0.40, 0.00, 0.20, 0.00, 0.20,     ,-0.20, 0.50, 0.20, 1.00, 0.10,-0.20, 0.00,-1.60, 0.0, 0,    0,"      ","        ",   ,20190911,"AMERICO             ","CAN000110506452","DNK000000036324","                                                                 ","G",-0.40,30,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  9.2,24,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000111618441",0200,200,"AY",01094,"200AY1094 ","PLEIN SOLEIL HIGHGEAR         "," PB","  ",100,     ,     ," ",    ,32,"U", 1621,  60,-.02,  49,-.01,  388,  390,  310,3.01,27,-0.2,24,-1.8,25,     ,  ,       ,  0.0,24,      , -2.3,24,      , -0.2,20,      ,  389,30,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.20,22,  541,      ,     , 1.50, 0.10,-0.50, 0.60, 0.50, 0.10, 0.00, 0.00, 0.50,     , 0.10, 0.50, 0.20, 1.20,-0.10, 0.60, 0.00,-1.60, 0.0, 0,    0,"      ","        ", 24,20191105,"HIGHGEAR            ","CAN000110771578","CAN000109397772","                                                                 ","G",-1.40,27,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  6.4,20,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000111214511",0200,200,"AY",01087,"200AY1087 ","MARGOT PLAYER-ET              "," PB","  ",100,     ,     ," ",    ,42,"U",  459,  29,+.05,  18,+.02,  199,  226,  210,2.89,38, 0.5,29, 0.4,29,     ,  ,       ,  0.5,26,      ,  0.4,27,      , -0.6,24,      ,  217,38,90,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.50,33,  478,      ,     , 1.20,-0.40, 0.00, 0.50,-1.00, 0.00,-0.20, 0.00, 0.40,     , 0.70,-0.20, 0.00, 0.50, 0.90, 0.10, 0.00,-0.30, 0.0, 0,    0,"432561","        ", 24,20181009,"PLAYER              ","CAN000109844514","CAN000010310847","                                                                 ","G",-0.20,36,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  2.6,23,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000111086936",0200,200,"AY",01081,"200AY1081 ","DES CRETES FANTASTIC          "," PB","  ",100,     ,     ," ",    ,41,"U", 1118,  72,+.13,  44,+.04,  461,  521,  429,2.88,35, 2.0,28,-0.5,28,     ,  ,       ,  1.2,26,      , -1.4,27,      ,  0.6,22,      ,  502,37,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.20,28,  552,      ,     ,-1.60, 0.40,-0.70, 0.20, 0.90,-0.10, 0.40, 0.00, 0.70,     ,-0.20, 0.10, 0.30, 0.40, 0.30, 0.60, 0.00,-1.10, 0.0, 0,    0,"453126","456,561 ", 20,20180915,"FANTASTIC           ","CAN000110154638","CAN000108719731","                                                                 ","G",-0.30,32,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  9.2,23,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000111086931",0151,551,"AY",00789,"551AY789  ","BOLD DURANGO CALDER P         "," PB","  ",100,     ,     ," ",    ,39,"U",  877,  37,+.01,  25,-.01,  310,  301,  271,3.05,34, 3.0,26, 0.7,26,     ,  ,       ,  0.1,24,      ,  0.8,25,      ,  1.2,22,      ,  304,35,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.10,29,  472,      ,     ,-1.90,-0.10,-0.40, 0.00,-0.10,-0.90,-0.70, 0.00,-0.20,     ,-0.10,-0.30,-0.50,-0.30,-0.80,-0.20, 0.00,-2.30, 0.0, 0,    0,"      ","        ",   ,20180728,"CALDER-P            ","CAN000109709050","USA000100662014","                                                                 ","G",-0.60,30,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  3.9,21,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000111081741",0200,200,"AY",01077,"200AY1077 ","MARBRAE PREFERENCE            "," PB","  ",100,     ,     ," ",    ,42,"U",  706,  58,+.15,  44,+.11,  362,  483,  388,2.93,38, 1.5,29, 0.0,28,     ,  ,       , -0.7,28,      , -1.2,28,      ,  0.8,22,      ,  445,38,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.10,34,  536,      ,     ,-0.30,-0.30,-0.90,-0.70, 0.50,-0.30,-0.50, 0.00, 0.70,     , 1.20,-0.10, 0.10, 0.70, 0.90, 0.10, 0.00,-0.40, 0.0, 0,    0,"312456","135,561 ", 20,20180219,"PREFERENCE          ","CAN000109734076","CAN000104347733","                                                                 ","G",-0.10,32,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  6.4,22,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000110917498",0151,551,"AY",00784,"551AY784  ","DES COTEAUX RUSSEL            "," PB","  ",100,     ,     ," ",    ,44,"U",  769,  31,+.00,  27,+.01,  239,  260,  239,2.98,39, 0.7,35, 0.3,35,     ,  ,       ,  1.7,32,      ,  0.6,33,      ,  0.0,28,      ,  253,42,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.10,35,  477,      ,     ,-0.70,-0.60,-1.10,-0.20, 0.20, 0.10,-0.10, 0.00, 0.90,     , 0.10,-0.60,-0.50, 0.20, 0.60,-0.90, 0.00,-1.40, 0.0, 0,    0,"      ","        ",   ,20171206,"RUSSEL              ","CAN000109186197","CAN000105342984","                                                                 ","G",-1.40,30,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  5.8,26,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000110855277",0001,001,"AY",00347,"  1AY347  ","KAMOURASKA UNLOCKED-ET        "," PB","  ",100,     ,     ," ",    ,42,"U", 1423,  80,+.11,  55,+.05,  555,  622,  556,2.92,37, 2.6,30, 1.2,29,     ,  ,       ,  2.9,27,      ,  0.5,28,      ,  1.0,23,      ,  600,38,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.10,30,  579,      ,     , 1.10,-0.10,-0.50,-0.50, 0.80, 0.40, 0.40, 0.00, 0.80,     , 0.30,-0.50, 0.10, 0.30, 0.60, 0.40, 0.00,-0.40, 0.0, 0,    0,"123   ","456,345 ",   ,20180218,"UNLOCKED            ","CAN000109734076","FIN000000044412","                                                                 ","G",-1.50,32,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 14.4,22,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000110687717",0200,200,"AY",01073,"200AY1073 ","DE LA PLAINE WATERLOO-ET      "," PB","  ",100,     ,     ," ",    ,46,"U", 1518,  84,+.11,  63,+.07,  489,  586,  480,2.86,44, 1.5,41,-0.5,40,     ,  ,       ,  1.9,38,      ,  0.4,39,      , -0.1,30,      ,  554,44,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.60,39,  604,      ,     , 1.20, 1.40, 0.30, 0.50, 0.60,-0.40, 0.60, 0.00,-0.50,     ,-0.20,-0.60,-0.70, 0.50,-0.40,-0.40, 0.00, 0.10, 0.0, 0,    0,"432156","234,123 ", 28,20171210,"WATERLOO            ","FIN000000044412","USA000100419568","                                                                 ","G", 0.20,47,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  5.6,33,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000110380727",0151,551,"AY",00775,"551AY775  ","DES FLEURS SAGUENAY           "," PB","  ",100,     ,     ," ",    ,46,"U", 1040,  31,-.05,  32,-.01,  231,  240,  167,2.91,42,-0.1,39,-1.9,39,     ,  ,       , -1.3,37,     5, -2.5,38,      ,  0.1,27,      ,  236,43,90,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.20,39,  490,      ,     , 1.00, 0.00,-0.80, 0.00, 0.70, 0.40, 0.20, 0.00, 0.80,     , 1.50, 1.00,-0.30, 0.10, 1.10, 0.10, 0.00, 0.10, 0.0, 0,    0,"234   ","        ", 20,20161105,"SAGUENAY            ","CAN000105650307","CAN000104347733","                                                                 ","G",-0.50,42,     0,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  1.4,28,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000110154638",0200,200,"AY",01054,"200AY1054 ","RUISSEAU CLAIR ATHENOS-ET     "," PB","  ",100,    4,   35," ",    ,78,"U",  798,  72,+.20,  36,+.05,  332,  403,  316,2.84,60, 0.6,44,-0.5,40,     ,  ,       ,  1.7,37,     5, -1.3,38,     9,  0.1,28,     0,  380,67,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.20,53,  535,      ,     ,-2.00, 1.70,-0.60,-0.50, 1.70, 0.10, 1.20, 0.00,-0.30,     ,-1.20,-1.30,-1.20, 0.20,-0.20, 0.50, 0.00,-0.60, 0.0, 0,    0,"543621","345     ", 20,20160613,"ATHENOS             ","FIN000000044412","CAN000007407843","                                                                 ","A",-0.50,50,     1,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 10.1,32,     0,     ,  ,      ,     ,  ,      
"AY","CAN","000109850586",0200,200,"AY",01046,"200AY1046 ","DES COTEAUX AMAZING           "," PB","  ",  0,  172,  374," ",    ,82,"M",  997,  62,+.11,  43,+.06,  440,  516,  424,2.84,80, 2.3,59,-0.7,65,     ,  ,       ,  3.1,69,   764,  0.5,62,   157,  1.9,38,     0,  491,75,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.30,72,  526,      ,     ,-3.80,-0.70,-0.20,-0.10, 1.30,-1.80, 0.30, 0.00, 0.50,     ,-0.40,-0.50,-0.70, 1.40,-0.20,-1.40, 0.00, 0.50, 0.0, 0,    0,"342516","234,345 ", 16,20160127,"AMAZING             ","CAN000108719731","CAN000103036515","                                                                 ","F",-1.40,65,    11,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  9.5,26,     1,     ,  ,      ,     ,  ,      
"AY","CAN","000109844515",0200,200,"AY",01051,"200AY1051 ","RUISSEAU CLAIR ARTIST-ET      "," PB","  ",  0,   36,   52," ",    ,71,"M", 1662,  67,+.00,  49,-.02,  431,  423,  382,3.09,64, 0.1,45,-0.1,43,     ,  ,       ,  1.9,37,     4, -0.6,38,     0, -0.5,28,     0,  425,63,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.50,55,  563,      ,     ,-0.40, 1.00,-0.50, 0.20, 1.50, 1.90, 0.70, 0.00,-0.20,     ,-0.20, 0.90, 0.60, 0.20, 0.50, 0.80, 0.00,-0.80, 0.0, 0,    0,"423615","126,246 ", 20,20160420,"ARTIST              ","FIN000000044412","CAN000007407843","                                                                 ","F",-0.50,51,     4,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 10.0,32,     0,     ,  ,      ,     ,  ,      
"AY","CAN","000109844514",0200,200,"AY",01052,"200AY1052 ","RUISSEAU CLAIR TUXEDO-ET      "," PB","  ",  0,   60,   99," ",    ,76,"M",  803,  24,-.04,  22,-.02,  172,  164,  145,2.94,72, 0.0,47,-0.5,44,     ,  ,       ,  0.2,38,     8, -0.5,39,     1, -1.5,32,     0,  166,67,90,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.60,64,  479,      ,     , 3.00,-0.30, 0.40, 1.20,-0.70, 0.80, 0.00, 0.00, 0.90,     ,-0.60,-0.40, 0.00, 1.80, 0.90,-1.30, 0.00,-1.90, 0.0, 0,    0,"165243","246     ", 24,20160419,"TUXEDO              ","CAN000106530705","USA000100369452","                                                                 ","F",-1.20,68,    16,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  1.0,29,     0,     ,  ,      ,     ,  ,      
"AY","CAN","000109688487",0200,200,"AY",01040,"200AY1040 ","MARBRAE BIGTIME               "," PB","  ",  0,  202,  517," ",    ,82,"M",  851,  46,+.06,  33,+.03,  289,  321,  272,3.11,82, 1.5,60, 0.4,70,     ,  ,       , -0.7,72,   983, -0.9,66,   241,  0.4,36,     0,  311,75,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.10,75,  496,      ,     , 0.30, 0.00,-0.60,-0.30,-0.40,-0.10, 0.30, 0.00, 0.30,     ,-0.50,-0.60,-0.30, 0.70,-0.20,-0.40, 0.00,-1.70, 0.0, 0,    0,"534612","246     ", 20,20150814,"BIGTIME             ","CAN000107821541","CAN000104347733","                                                                 ","F", 0.10,51,     7,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  4.0,23,     0,     ,  ,      ,     ,  ,      
"AY","CAN","000109670397",0200,200,"AY",01039,"200AY1039 ","DES COTEAUX RAFTING-ET        "," PB","  ",  0,   72,  116," ",    ,80,"M",  892,  28,-.04,  30,+.01,  291,  308,  310,3.01,73, 2.1,57, 1.6,61,     ,  ,       ,  3.8,58,   178,  3.4,57,    85,  1.6,42,     0,  302,73,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.50,63,  491,      ,     ,-0.60, 0.00, 0.30, 0.20,-0.70, 1.70,-0.40, 0.00, 1.10,     , 1.30,-0.80,-0.10, 1.50,-0.80, 0.80, 0.00,-3.60, 0.0, 0,    0,"213465","246     ", 20,20150806,"RAFTING             ","DNK000000036324","CAN000106261728","                                                                 ","F",-1.00,45,     0,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  8.4,36,     0,     ,  ,      ,     ,  ,      
"AY","CAN","000109500046",0151,551,"AY",00772,"551AY772  ","DE LA PLAINE B-KING           "," PB","  ",  0,   22,   35," ",    ,71,"M",  749,  47,+.09,  29,+.03,  253,  284,  229,3.04,62,-0.3,45,-0.7,44,     ,  ,       , -1.8,36,    27, -1.3,37,     7, -0.2,31,     0,  274,63,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.70,56,  508,      ,     , 3.00, 0.30, 1.30, 1.50, 2.20, 0.60,-0.40, 0.00, 0.20,     , 1.30, 0.50, 0.50, 0.20,-0.10,-0.60, 0.00,-2.00, 0.0, 0,    0,"126345","        ", 20,20150908,"B-KING              ","CAN000105776780","USA000100419568","                                                                 ","F", 1.40,79,    35,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , -2.5,27,     1,     ,  ,      ,     ,  ,      
"AY","CAN","000109439166",0200,200,"AY",01042,"200AY1042 ","MISYL TARZAN                  "," PB","  ",  0,   60,  100," ",    ,77,"M", 1046,  47,+.03,  39,+.03,  329,  356,  289,3.24,69, 0.5,45,-1.6,43,     ,  ,       ,  0.3,35,     0, -1.0,35,     0, -0.6,26,     0,  349,67,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.70,62,  529,      ,     , 0.10,-0.10,-0.60, 0.90,-1.30, 0.00, 0.00, 0.00, 0.80,     , 1.60, 1.40, 1.00, 2.10, 1.70, 0.80, 0.00,-0.30, 0.0, 0,    0,"      ","        ", 24,20151104,"TARZAN              ","CAN000107821541","CAN000103846246","                                                                 ","F",-1.00,36,     0,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  5.6,21,     0,     ,  ,      ,     ,  ,      
"AY","CAN","000109397772",0200,200,"AY",01028,"200AY1028 ","LA SAPINIERE CHELYOTE         "," PB","  ",  0,  250,  585," ",    ,83,"M", 1407,  84,+.13,  54,+.04,  281,  323,  173,3.37,81,-5.5,60,-5.9,71,     ,  ,       , -0.7,71,   917, -5.4,66,   355, -0.1,24,     1,  311,75,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.60,74,  555,      ,     , 4.50, 0.80, 0.10, 1.70, 0.30, 0.40,-0.10, 0.00, 0.90,     ,-0.70, 0.50, 0.50, 2.30,-1.10, 0.30, 0.00,-2.10, 0.0, 0,    0,"243615","234     ", 20,20150215,"CHELYOTE            ","CAN000106611191","CAN000106530705","                                                                 ","F",-2.90,69,    15,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  9.1,25,     3,     ,  ,      ,     ,  ,      
"AY","CAN","000109166294",0200,200,"AY",01032,"200AY1032 ","RUISSEAU CLAIR ARBITER-ET     "," PB","  ",  0,  202,  393," ",    ,83,"M", 1335,  38,-.07,  32,-.05,  358,  314,  332,3.05,81, 1.1,65, 1.1,73,     ,  ,       ,  3.2,68,   498,  2.4,68,   314,  0.4,36,     1,  328,77,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.50,74,  509,      ,     , 0.40,-0.80, 0.30, 1.40,-0.70, 2.20, 0.40, 0.00, 0.20,     ,-0.40, 0.00, 0.00, 1.70, 0.40,-1.10, 0.00, 0.00, 0.0, 0,    0,"324165","234     ", 20,20150317,"ARBITER             ","DNK000000036324","USA000100369452","                                                                 ","F",-0.90,54,     3,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  6.7,37,     2,     ,  ,      ,     ,  ,      
